__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
1:56:31,0.06,0.05,0.1,6.69,6.7,6.72,7.38,7.45,7.44,9,-0.1,-0.1,-0.11,0.07,0.07,0.07,-0.01,-0.01,-0.01,
1:56:32,-0.06,-0.11,-0.12,6.85,6.85,6.75,7.2,7.24,7.29,8,-0.13,-0.12,-0.11,0.08,0.07,0.06,0.01,0.02,0.02,
1:56:33,0.1,0.12,0.16,7.05,7.03,7.02,7.3,7.33,7.24,9,-0.1,-0.11,-0.11,0.05,0.04,0.05,-0.02,-0.02,-0.02,
1:56:34,0.47,0.46,0.33,7.05,7.05,7.09,6.98,7.04,7.07,9,-0.08,-0.08,-0.08,0.1,0.1,0.1,-0.03,-0.03,-0.03,
1:56:35,0.1,0.16,0.14,6.96,6.88,7.01,7.31,7.3,7.21,8,-0.07,-0.07,-0.08,0.02,0.02,0.02,-0.03,-0.03,-0.03,
1:56:36,0.17,0.13,0.19,6.96,7.02,7,7.13,7.07,7.03,9,-0.02,-0.02,-0.02,-0.05,-0.05,-0.04,-0.05,-0.06,-0.05,
1:56:37,0.17,0.21,0.23,7.07,7.01,7.02,7.12,7.09,7.04,8,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.02,-0.03,-0.03,
1:56:38,0.11,0.14,0.11,6.8,6.82,6.85,7.4,7.3,7.26,9,-0.1,-0.11,-0.11,0.03,0.04,0.03,-0.01,-0.01,-0.01,
1:56:39,0.3,0.31,0.24,6.84,6.83,6.84,7.5,7.32,7.33,8,-0.06,-0.07,-0.06,0,0.01,0.02,-0.02,-0.01,-0.01,
1:56:40,-0.15,-0.17,-0.16,6.9,6.93,6.87,7.35,7.3,7.32,8,-0.1,-0.1,-0.1,0.03,0.03,0.02,-0.01,-0.01,-0.01,
1:56:41,0.15,0.06,0.11,6.82,6.77,6.82,7.41,7.42,7.35,9,-0.12,-0.12,-0.13,0.05,0.05,0.06,-0.01,-0.01,-0.01,
1:56:42,-0.08,0.03,0.06,6.88,6.83,6.87,7.17,7.22,7.33,9,-0.12,-0.11,-0.11,0.09,0.09,0.09,0.01,0.01,0.01,
1:56:43,0.14,0.17,0.18,6.9,7,6.92,7.27,7.34,7.26,9,-0.1,-0.1,-0.11,0.04,0.04,0.04,-0.01,0,-0.01,
1:56:44,0.11,0.1,0.11,7.01,6.98,7.04,7.23,7.16,7.22,8,-0.06,-0.07,-0.06,0.05,0.07,0.07,-0.05,-0.04,-0.04,
1:56:45,0.23,0.16,0.06,6.89,7.01,7.02,7.28,7.21,7.15,8,-0.11,-0.11,-0.1,0.07,0.06,0.05,0,0,0.01,
1:56:46,0.11,0.11,0.13,7.01,6.97,7.08,7.38,7.38,7.35,9,-0.11,-0.11,-0.12,0.03,0.03,0.04,-0.05,-0.04,-0.04,
1:56:47,-0.02,0.01,-0.08,6.82,6.85,6.81,7.36,7.32,7.41,8,0,-0.01,0,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,
1:56:48,0.03,0.15,0.11,6.85,6.9,6.86,7.22,7.29,7.31,8,-0.07,-0.07,-0.07,0.04,0.04,0.04,-0.03,-0.03,-0.03,
1:56:49,-0.06,-0.11,-0.07,6.8,6.86,6.9,7.28,7.4,7.31,9,-0.05,-0.05,-0.05,0.02,0.02,0.02,-0.04,-0.04,-0.04,
1:56:50,0.03,0.06,0.07,6.82,6.77,6.85,7.34,7.24,7.25,9,-0.08,-0.08,-0.08,0.02,0.01,0.01,-0.01,-0.02,-0.01,
1:56:51,-0.03,0.07,-0.06,6.7,6.62,6.62,7.01,6.68,6.71,8,0.03,0.05,0.03,-0.02,-0.03,0,-0.04,-0.04,-0.04,
1:56:52,0.01,0.15,0.2,6.37,6.44,6.54,7.64,7.72,7.78,9,-0.12,-0.14,-0.13,0.06,0.07,0.06,0.02,0.02,0.02,
1:56:53,0.25,0.33,0.27,6.56,6.48,6.44,7.66,7.64,7.66,9,-0.08,-0.09,-0.09,0.01,0.01,0.01,0,0,0,
1:56:54,0.25,0.27,0.36,6.95,6.96,7.02,7.09,7.18,7.04,8,-0.03,-0.03,-0.04,0.04,0.03,0.05,-0.07,-0.07,-0.06,
1:56:55,0.48,0.39,0.29,7.32,7.28,7.2,6.9,6.91,6.81,8,-0.06,-0.07,-0.08,0,0,0.03,-0.03,-0.02,-0.02,
1:56:56,0.08,0.17,0.17,6.97,7.04,7.02,7.39,7.35,7.31,9,-0.09,-0.1,-0.11,-0.09,-0.08,-0.07,-0.05,-0.04,-0.03,
1:56:57,-0.05,-0.08,-0.13,6.76,6.77,6.71,7.47,7.4,7.4,8,0.05,0.05,0.04,-0.09,-0.09,-0.09,-0.04,-0.04,-0.04,
1:56:58,-0.02,-0.01,0.01,6.79,6.81,6.81,7.49,7.35,7.38,8,-0.07,-0.07,-0.08,0.05,0.05,0.05,-0.03,-0.03,-0.03,
1:56:59,0,0.03,0.02,6.66,6.69,6.68,7.46,7.35,7.4,8,-0.07,-0.07,-0.07,0.02,0.02,0.02,-0.01,0,0,
1:57:00,-0.12,-0.12,-0.11,6.7,6.64,6.68,7.48,7.48,7.46,9,0.01,0.01,0.01,-0.04,-0.06,-0.06,-0.07,-0.07,-0.07,
1:57:01,-0.01,-0.11,0,6.82,6.87,6.8,7.11,7.26,7.25,9,-0.13,-0.12,-0.12,0.06,0.07,0.07,0.01,0,0,
1:57:02,0.21,0.23,0.09,6.92,6.88,6.94,7.12,7.18,7.23,9,-0.13,-0.14,-0.14,0.06,0.07,0.06,-0.01,-0.01,-0.01,
1:57:03,0.08,0.1,0.2,6.81,6.89,6.85,7.3,7.22,7.26,8,-0.08,-0.07,-0.07,0.03,0.03,0.03,-0.03,-0.02,-0.02,
1:57:04,-0.01,-0.05,-0.05,6.84,6.9,6.87,7.29,7.16,7.22,8,-0.11,-0.12,-0.12,0.04,0.05,0.05,-0.02,-0.01,-0.01,
1:57:05,-0.01,0.05,0.01,7.02,6.98,6.93,7.19,7.2,7.19,8,-0.09,-0.08,-0.08,0.03,0.03,0.04,-0.01,0,0,
1:57:06,0.04,0.04,0.01,7.06,6.99,6.98,7.24,7.11,7.15,9,-0.04,-0.05,-0.03,0,0.02,0.01,-0.04,-0.04,-0.04,
1:57:07,0.32,0.19,0.16,7.02,7.04,7.14,6.94,6.96,7.07,8,-0.11,-0.11,-0.1,0.04,0.04,0.05,-0.01,-0.02,-0.02,
1:57:08,-0.28,-0.24,-0.21,6.77,6.71,6.75,7.26,7.35,7.32,9,-0.09,-0.09,-0.09,0.04,0.02,0.03,0,0,0,
1:57:09,0.11,0.2,0.06,6.92,6.94,6.95,7.21,7.31,7.22,9,-0.06,-0.06,-0.07,0.04,0.04,0.04,-0.04,-0.04,-0.03,
1:57:10,0,-0.05,-0.11,6.77,6.73,6.78,7.42,7.44,7.43,8,-0.09,-0.09,-0.09,0.05,0.05,0.05,-0.03,-0.03,-0.03,
1:57:11,0.08,0.05,-0.02,6.65,6.71,6.74,7.5,7.43,7.47,9,-0.09,-0.09,-0.09,0.01,0.01,0.01,-0.01,0,0,
1:57:12,0.03,0.08,0.05,6.75,6.82,6.78,7.26,7.3,7.31,8,-0.06,-0.05,-0.05,0.05,0.06,0.06,-0.01,-0.01,-0.02,
1:57:13,-0.02,-0.05,-0.01,6.85,6.9,6.88,7.36,7.26,7.36,8,-0.11,-0.11,-0.11,0.03,0.03,0.03,-0.02,-0.03,-0.02,
1:57:14,-0.1,-0.12,-0.11,6.7,6.73,6.71,7.53,7.48,7.59,7,-0.11,-0.11,-0.12,0.06,0.05,0.05,-0.01,-0.01,-0.01,
1:57:15,0.16,0.16,0.05,6.87,6.94,6.87,7.21,7.24,7.18,9,-0.05,-0.04,-0.04,0.06,0.07,0.06,-0.05,-0.04,-0.04,
1:57:16,-0.05,-0.07,0.02,6.73,6.76,6.79,7.18,7.35,7.25,9,-0.03,-0.03,-0.03,0.02,0.01,0.01,-0.11,-0.11,-0.11,
1:57:17,-0.13,-0.24,-0.16,6.71,6.67,6.63,7.46,7.45,7.47,8,-0.06,-0.06,-0.06,0.02,0.02,0.01,-0.02,-0.02,-0.02,
1:57:18,-0.01,0,-0.01,6.73,6.8,6.75,7.42,7.43,7.33,9,-0.08,-0.08,-0.07,0.01,0.01,0.01,-0.01,-0.01,-0.01,
1:57:19,-0.06,-0.02,-0.04,6.68,6.68,6.77,7.33,7.33,7.34,8,-0.07,-0.07,-0.07,0.01,0.01,0.01,0,0.01,0,
1:57:20,0.16,0.2,0.23,6.84,6.8,6.85,7.35,7.33,7.29,8,-0.07,-0.08,-0.08,0,0.01,0.01,-0.05,-0.04,-0.04,
1:57:21,-0.02,-0.03,0.12,6.64,6.59,6.62,7.46,7.49,7.53,9,-0.07,-0.06,-0.06,0.04,0.04,0.04,-0.04,-0.04,-0.05,
1:57:22,-0.01,-0.08,-0.04,6.64,6.61,6.56,7.43,7.47,7.4,8,-0.08,-0.07,-0.07,0.03,0.03,0.03,-0.03,-0.03,-0.03,
1:57:23,-0.07,-0.12,-0.07,6.64,6.65,6.69,7.46,7.46,7.46,8,-0.07,-0.08,-0.07,0.02,0.02,0.02,-0.02,-0.01,-0.01,
1:57:24,0.19,0.1,0.02,7.09,6.94,6.98,7.41,7.19,7.21,8,-0.07,-0.06,-0.06,0.03,0.03,0.01,-0.02,-0.02,-0.02,
1:57:25,-0.02,-0.06,-0.02,6.83,6.84,6.83,7.37,7.37,7.25,9,-0.1,-0.1,-0.1,0.02,0.03,0.03,0,0.01,0,
1:57:26,-0.14,-0.16,-0.07,6.71,6.76,6.78,7.27,7.42,7.4,8,-0.04,-0.04,-0.04,-0.01,-0.01,-0.01,-0.07,-0.07,-0.06,
1:57:27,-0.05,-0.07,-0.06,6.78,6.78,6.76,7.41,7.43,7.42,8,-0.1,-0.1,-0.11,0.07,0.06,0.06,-0.03,-0.03,-0.04,
1:57:28,0.13,0.15,0.11,6.61,6.67,6.68,7.58,7.56,7.52,8,-0.09,-0.09,-0.09,0.03,0.03,0.04,-0.01,-0.01,-0.01,
1:57:29,0.12,-0.06,0.14,6.57,6.56,6.59,7.47,7.6,7.46,8,-0.09,-0.09,-0.09,0.07,0.06,0.07,0.01,0.01,0.01,
1:57:30,-0.17,-0.23,-0.17,6.52,6.62,6.64,7.58,7.65,7.62,8,-0.2,-0.19,-0.15,0.13,0.11,0.1,-0.02,0,-0.01,
1:57:31,-0.32,-0.26,-0.25,6.44,6.43,6.37,7.67,7.67,7.63,9,-0.06,-0.05,-0.04,0.03,0.02,0.02,-0.06,-0.07,-0.06,
1:57:32,-0.14,-0.02,-0.17,6.45,6.41,6.48,7.55,7.54,7.68,9,-0.07,-0.06,-0.06,0.03,0.05,0.02,-0.02,-0.02,-0.02,
1:57:33,-0.08,-0.13,-0.2,6.63,6.5,6.53,7.6,7.53,7.56,8,-0.08,-0.07,-0.07,0.02,0.02,0.02,-0.02,-0.02,-0.02,
1:57:34,-0.08,-0.09,-0.03,6.56,6.61,6.58,7.54,7.56,7.61,9,-0.08,-0.08,-0.08,0.04,0.04,0.04,-0.01,-0.01,-0.01,
1:57:35,-0.04,-0.1,-0.08,6.72,6.71,6.74,7.37,7.41,7.52,8,-0.09,-0.08,-0.09,0.05,0.05,0.04,-0.02,-0.02,-0.02,
1:57:36,-0.19,-0.18,-0.23,6.61,6.67,6.57,7.52,7.45,7.51,8,-0.08,-0.08,-0.09,0.03,0.03,0.03,-0.02,-0.02,-0.02,
1:57:37,-0.3,-0.27,-0.25,6.5,6.47,6.45,7.58,7.6,7.65,8,-0.11,-0.11,-0.1,0.05,0.06,0.04,0.01,0.01,0.01,
1:57:38,0.06,0.1,0,6.71,6.76,6.82,7.44,7.44,7.4,9,-0.1,-0.11,-0.13,0.06,0.07,0.07,-0.03,-0.02,-0.02,
1:57:39,-0.22,-0.24,-0.23,6.65,6.64,6.58,7.44,7.42,7.46,9,-0.06,-0.05,-0.05,0.05,0.04,0.04,-0.03,-0.03,-0.03,
1:57:40,0.18,0.28,0.29,6.77,6.71,6.77,7.39,7.37,7.33,8,-0.09,-0.09,-0.09,-0.11,-0.11,-0.09,-0.04,-0.04,-0.04,
1:57:41,0.11,0.06,0.12,6.57,6.56,6.58,7.55,7.5,7.59,7,-0.05,-0.05,-0.05,0.02,0.01,0.02,-0.04,-0.04,-0.04,
1:57:42,0.09,-0.13,0.17,6.69,6.65,6.77,7.48,7.57,7.44,8,-0.08,-0.09,-0.07,0.05,0.03,0.04,-0.04,-0.04,-0.04,
1:57:43,0,0.07,0,6.69,6.75,6.7,7.6,7.64,7.66,8,-0.08,-0.08,-0.07,0.06,0.06,0.05,-0.04,-0.03,-0.03,
1:57:44,-0.09,-0.09,-0.08,6.34,6.5,6.48,7.69,7.68,7.73,7,-0.07,-0.07,-0.05,0.1,0.11,0.09,-0.02,-0.02,-0.02,
1:57:45,0.2,0.2,0.15,6.73,6.69,6.7,7.46,7.41,7.37,9,-0.06,-0.07,-0.08,0.04,0.04,0.04,0,-0.01,0,
1:57:46,-0.32,-0.43,-0.38,6.54,6.61,6.61,7.52,7.51,7.57,8,0,0.01,0.02,-0.01,-0.01,-0.02,-0.05,-0.06,-0.06,
1:57:47,-0.05,-0.03,-0.07,6.75,6.77,6.8,7.34,7.34,7.35,8,-0.06,-0.06,-0.06,0.03,0.03,0.03,-0.03,-0.04,-0.04,
1:57:48,-0.11,-0.08,-0.09,6.62,6.73,6.68,7.36,7.48,7.41,9,-0.09,-0.08,-0.08,0.02,0.02,0.01,0.01,0.01,0.01,
1:57:49,0.01,-0.04,-0.07,6.68,6.7,6.79,7.43,7.38,7.42,8,0.05,0.02,0.03,0,0.02,0.02,-0.04,-0.04,-0.04,
1:57:50,-0.32,-0.26,-0.22,6.82,6.83,6.85,7.21,7.37,7.26,9,-0.1,-0.1,-0.1,0.05,0.06,0.06,0,0,-0.01,
1:57:51,-0.04,0,0.23,6.78,6.9,7.18,7.3,6.74,8.39,9,-0.08,-0.29,-0.04,0.05,0,-0.34,-0.02,-0.04,-0.05,
1:57:52,-0.38,-0.33,-0.3,6.71,6.72,6.77,7.37,7.36,7.4,8,-0.08,-0.08,-0.08,0.02,0.02,0.02,-0.03,-0.03,-0.03,
1:57:53,0.08,0.22,0.04,6.77,6.72,6.66,7.45,7.45,7.36,9,-0.05,-0.05,-0.05,0.02,0.03,0.03,-0.02,-0.02,-0.01,
1:57:54,0.09,0.11,0.03,6.82,6.81,6.79,7.32,7.21,7.26,9,-0.11,-0.11,-0.11,0.07,0.07,0.07,0,0,0,
1:57:55,0,-0.03,0.07,6.77,6.86,6.85,7.28,7.27,7.34,9,-0.08,-0.07,-0.07,0.02,0.03,0.04,0.01,0,0,
1:57:56,-0.13,-0.17,-0.11,6.81,6.84,6.78,7.54,7.38,7.48,8,-0.08,-0.07,-0.07,0.03,0.03,0.03,-0.02,-0.02,-0.01,
1:57:57,0.22,0.14,0.17,6.77,6.78,6.82,7.41,7.45,7.37,8,-0.07,-0.07,-0.08,0,0,0,-0.03,-0.03,-0.03,
1:57:58,0.05,0.1,0.04,6.77,6.76,6.78,7.38,7.44,7.41,8,-0.09,-0.09,-0.09,0.04,0.04,0.05,-0.02,-0.02,-0.02,
1:57:59,-0.05,-0.12,-0.04,6.73,6.74,6.76,7.49,7.44,7.43,9,-0.09,-0.08,-0.08,0.11,0.1,0.11,-0.02,-0.02,-0.02,
1:58:00,0.22,0.2,0.11,6.79,6.76,6.78,7.24,7.29,7.34,7,-0.11,-0.11,-0.1,0.09,0.09,0.09,0.03,0.03,0.02,
1:58:01,0.09,0.07,-0.05,6.5,6.5,6.45,7.57,7.64,7.58,8,-0.07,-0.07,-0.07,0.05,0.05,0.05,-0.06,-0.06,-0.06,
1:58:02,0.17,0.04,0.02,6.68,6.69,6.69,7.61,7.55,7.49,8,-0.1,-0.11,-0.11,0.09,0.09,0.09,0,-0.01,0,
1:58:03,0.38,0.31,0.37,6.82,6.74,6.77,7.41,7.48,7.42,8,-0.06,-0.06,-0.06,0.01,0.02,0.03,-0.07,-0.07,-0.07,
1:58:04,-0.01,0.01,0.02,6.64,6.52,6.55,7.59,7.56,7.59,8,-0.08,-0.08,-0.08,0.03,0.02,0.03,-0.01,-0.02,-0.02,
1:58:05,-0.21,-0.22,-0.29,6.46,6.46,6.47,7.7,7.68,7.6,8,-0.03,-0.01,0,-0.02,-0.02,-0.04,-0.05,-0.05,-0.06,
1:58:06,0.16,0.1,0.07,6.47,6.58,6.5,7.83,7.74,7.7,9,-0.1,-0.09,-0.09,0.04,0.04,0.04,-0.02,-0.02,-0.02,
1:58:07,0.24,0.25,0.25,6.36,6.41,6.33,7.66,7.66,7.86,7,-0.09,-0.08,-0.08,0.01,0.01,0.01,0,0,0,
1:58:08,0.06,0.12,0.17,6.46,6.4,6.43,7.79,7.78,7.74,9,-0.07,-0.08,-0.07,0.04,0.04,0.04,-0.04,-0.05,-0.05,
1:58:09,0.24,0.21,0.29,6.71,6.84,6.86,7.63,7.74,7.77,8,-0.11,-0.1,-0.08,0.03,0.05,0.05,-0.07,-0.07,-0.07,
1:58:10,0.06,0.1,0.09,6.8,6.79,6.85,7.18,7.21,7.2,9,-0.07,-0.1,-0.1,0.05,0.05,0.06,-0.03,-0.03,-0.02,
1:58:11,0.22,0.16,0.18,6.77,6.75,6.81,7.45,7.35,7.38,9,-0.14,-0.15,-0.17,0.11,0.11,0.12,0.03,0.04,0.04,
1:58:12,0.4,0.28,0.29,6.7,6.64,6.72,7.41,7.42,7.41,9,-0.06,-0.07,-0.07,0.03,0.03,0.03,-0.03,-0.03,-0.03,
1:58:13,-0.04,-0.04,-0.07,6.78,6.71,6.74,7.35,7.25,7.24,8,-0.04,-0.05,-0.05,0.04,0.03,0.03,-0.05,-0.05,-0.05,
1:58:14,0.18,0.16,0.16,6.89,6.84,6.85,7.24,7.3,7.21,7,-0.06,-0.05,-0.03,0.01,0.01,0.02,0.01,0.02,0.02,
1:58:15,0.22,0.11,0.12,6.89,6.83,6.81,7.54,7.42,7.55,9,-0.01,-0.01,-0.01,0.05,0.05,0.06,-0.03,-0.02,-0.02,
1:58:16,-0.19,-0.22,-0.17,6.75,6.85,6.76,7.39,7.36,7.32,9,-0.08,-0.08,-0.08,0.06,0.06,0.06,-0.02,-0.03,-0.03,
1:58:17,-0.01,0.02,0.01,6.79,6.78,6.76,7.39,7.34,7.45,8,-0.06,-0.06,-0.06,0.02,0.02,0.02,-0.03,-0.03,-0.03,
1:58:18,0.09,0.09,0.06,6.68,6.77,6.72,7.36,7.41,7.33,9,-0.05,-0.05,-0.05,0.04,0.03,0.04,-0.07,-0.07,-0.07,
1:58:19,-0.11,-0.12,-0.17,6.67,6.65,6.73,7.38,7.38,7.39,8,-0.11,-0.12,-0.12,0.05,0.05,0.06,0.01,0.01,0.01,
1:58:20,-0.16,-0.06,-0.08,6.62,6.58,6.56,7.52,7.58,7.56,8,-0.12,-0.12,-0.12,0.09,0.09,0.09,0.02,0.02,0.02,
1:58:21,-0.07,-0.11,-0.04,6.73,6.79,6.7,7.47,7.47,7.32,9,-0.13,-0.13,-0.13,0.08,0.08,0.08,0.01,0.01,0.01,
1:58:22,-0.1,-0.02,0.16,6.9,6.87,6.86,7.3,7.28,7.24,8,0,-0.01,-0.01,-0.05,-0.04,-0.04,-0.07,-0.07,-0.07,
1:58:23,0.03,0.02,-0.05,6.85,6.89,6.86,7.26,7.44,7.37,8,-0.08,-0.09,-0.09,0.03,0.01,0.02,-0.02,-0.02,-0.02,
1:58:24,0.05,-0.01,-0.03,6.8,6.85,6.8,7.39,7.34,7.42,9,-0.07,-0.07,-0.07,0.06,0.06,0.06,0,0,0,
1:58:25,-0.26,-0.21,-0.23,6.74,6.79,6.78,7.42,7.42,7.35,8,-0.1,-0.1,-0.11,0.04,0.04,0.03,0,0,0,
1:58:26,-0.13,-0.11,-0.06,6.72,6.8,6.73,7.39,7.45,7.5,8,-0.06,-0.06,-0.06,0.01,0.02,0.01,-0.04,-0.03,-0.03,
1:58:27,-0.01,0.03,0.06,6.65,6.71,6.71,7.38,7.42,7.45,9,-0.14,-0.13,-0.11,-0.01,-0.01,-0.02,0.02,0.02,0.02,
1:58:28,-0.19,-0.15,-0.21,6.71,6.72,6.7,7.44,7.44,7.44,9,-0.07,-0.07,-0.07,0.05,0.06,0.05,0.02,0.02,0.02,
1:58:29,0.32,0.36,0.31,6.92,7.01,7,7.2,7.25,7.23,9,-0.06,-0.06,-0.07,0.01,0.02,0.02,-0.05,-0.05,-0.05,
1:58:30,0.16,0.17,0.17,6.7,6.73,6.68,7.45,7.5,7.57,8,-0.11,-0.1,-0.11,0.08,0.08,0.08,0,0,0,
1:58:31,0.07,0.01,0.04,6.78,6.83,6.82,7.33,7.36,7.28,9,-0.03,-0.03,-0.03,0.03,0.03,0.03,-0.11,-0.11,-0.12,
1:58:32,0.01,0.05,0.01,6.83,6.81,6.79,7.49,7.4,7.35,8,-0.13,-0.13,-0.14,0.03,0.04,0.04,-0.03,-0.03,-0.02,
1:58:33,-0.04,-0.09,-0.07,6.69,6.73,6.65,7.45,7.41,7.47,9,-0.04,-0.03,-0.03,0.03,0.02,0.02,-0.02,-0.01,-0.01,
1:58:34,-0.07,-0.08,-0.06,6.92,6.89,6.84,7.41,7.42,7.33,9,-0.07,-0.08,-0.09,0.07,0.07,0.07,-0.02,-0.01,-0.01,
1:58:35,0.01,-0.03,-0.07,6.85,6.82,6.86,7.39,7.4,7.34,9,-0.06,-0.07,-0.08,0.02,0.03,0.03,-0.01,-0.01,-0.01,
1:58:36,-0.18,-0.18,-0.17,6.71,6.74,6.76,7.52,7.46,7.46,8,-0.09,-0.09,-0.1,0.03,0.04,0.04,-0.01,0,0,
1:58:37,-0.29,-0.34,-0.36,6.62,6.61,6.56,7.49,7.47,7.42,9,-0.01,0,0,-0.01,-0.02,-0.03,-0.07,-0.07,-0.08,
1:58:38,0.21,0.22,0.22,6.85,6.89,6.87,7.36,7.21,7.28,8,-0.11,-0.11,-0.11,0.05,0.05,0.05,-0.01,-0.01,-0.01,
1:58:39,-0.04,-0.11,-0.19,6.81,6.84,6.79,7.19,7.31,7.24,8,-0.09,-0.1,-0.1,0.05,0.05,0.03,-0.01,-0.02,-0.02,
1:58:40,-0.09,-0.01,-0.06,6.81,6.75,6.73,7.28,7.4,7.4,9,-0.07,-0.07,-0.08,0.05,0.05,0.05,-0.03,-0.04,-0.04,
1:58:41,0.02,0.12,0.06,6.57,6.61,6.63,7.5,7.51,7.48,8,-0.05,-0.06,-0.05,0.03,0.02,0.02,-0.06,-0.06,-0.05,
1:58:42,-0.14,-0.17,-0.18,6.7,6.62,6.67,7.48,7.45,7.5,9,-0.12,-0.12,-0.11,0.06,0.06,0.05,0.01,0.01,0.01,
1:58:43,-0.28,-0.22,-0.29,6.76,6.8,6.79,7.55,7.56,7.58,8,-0.1,-0.1,-0.11,0.08,0.08,0.07,-0.03,-0.02,-0.02,
1:58:44,0.2,0.16,0.11,6.74,6.69,6.71,7.51,7.44,7.53,8,-0.1,-0.1,-0.11,0.07,0.07,0.07,-0.02,-0.02,-0.02,
1:58:45,0.07,0.07,0.11,6.73,6.65,6.67,7.49,7.46,7.39,8,-0.08,-0.08,-0.08,0.05,0.05,0.04,-0.04,-0.05,-0.04,
1:58:46,-0.03,-0.01,-0.03,6.62,6.68,6.71,7.54,7.51,7.53,9,-0.07,-0.06,-0.06,0.02,0.03,0.03,0,0.01,0.01,
1:58:47,-0.21,-0.17,-0.18,6.47,6.49,6.46,7.66,7.66,7.7,8,-0.04,-0.04,-0.03,0,0,-0.02,-0.04,-0.03,-0.04,
1:58:48,-0.02,0,0,6.67,6.61,6.63,7.53,7.58,7.56,9,-0.11,-0.11,-0.11,0.02,0.02,0.02,-0.02,-0.02,-0.01,
1:58:49,-0.03,-0.1,0.01,6.63,6.62,6.66,7.49,7.5,7.53,9,-0.1,-0.09,-0.09,0.07,0.07,0.09,-0.01,-0.01,0,
1:58:50,-0.03,0.01,-0.05,6.6,6.56,6.51,7.57,7.51,7.57,8,-0.1,-0.09,-0.09,0.1,0.11,0.11,0,0,0,
1:58:51,-0.38,-0.41,-0.35,6.61,6.56,6.56,7.6,7.59,7.62,8,-0.06,-0.07,-0.07,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,
1:58:52,-0.4,-0.42,-0.34,6.57,6.58,6.54,7.41,7.51,7.53,8,-0.06,-0.05,-0.05,0.06,0.06,0.06,0,0,-0.01,
1:58:53,-0.14,-0.14,-0.1,6.46,6.41,6.38,7.51,7.58,7.52,9,-0.14,-0.14,-0.13,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,
1:58:54,-0.02,0,0,6.49,6.42,6.54,7.63,7.54,7.54,9,-0.07,-0.07,-0.07,0.01,0.01,0.01,-0.02,-0.02,-0.02,
